State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,602.0,Metric Tonnes,07-03-2026,2026-03-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,624.0,Metric Tonnes,06-03-2026,2026-03-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,594.0,Metric Tonnes,05-03-2026,2026-03-05,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,380.8,Metric Tonnes,04-03-2026,2026-03-04,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,778.0,Metric Tonnes,28-02-2026,2026-02-28,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,708.0,Metric Tonnes,27-02-2026,2026-02-27,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,718.0,Metric Tonnes,26-02-2026,2026-02-26,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,816.0,Metric Tonnes,25-02-2026,2026-02-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,910.0,Metric Tonnes,24-02-2026,2026-02-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,914.0,Metric Tonnes,23-02-2026,2026-02-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,756.0,Metric Tonnes,21-02-2026,2026-02-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,778.0,Metric Tonnes,20-02-2026,2026-02-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,790.0,Metric Tonnes,18-02-2026,2026-02-18,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,594.0,Metric Tonnes,17-02-2026,2026-02-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,676.0,Metric Tonnes,16-02-2026,2026-02-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,696.0,Metric Tonnes,14-02-2026,2026-02-14,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,642.0,Metric Tonnes,13-02-2026,2026-02-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,600.0,Metric Tonnes,12-02-2026,2026-02-12,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,530.0,Metric Tonnes,11-02-2026,2026-02-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,445.4,Metric Tonnes,10-02-2026,2026-02-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,446.6,Metric Tonnes,09-02-2026,2026-02-09,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,464.0,Metric Tonnes,07-02-2026,2026-02-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,390.0,Metric Tonnes,06-02-2026,2026-02-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,655.6,Metric Tonnes,05-02-2026,2026-02-05,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,611.6,Metric Tonnes,04-02-2026,2026-02-04,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,501.6,Metric Tonnes,03-02-2026,2026-02-03,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,544.0,Metric Tonnes,02-02-2026,2026-02-02,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,720.0,Metric Tonnes,31-01-2026,2026-01-31,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,676.0,Metric Tonnes,30-01-2026,2026-01-30,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,448.0,Metric Tonnes,24-01-2026,2026-01-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,450.0,Metric Tonnes,23-01-2026,2026-01-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,550.0,Metric Tonnes,22-01-2026,2026-01-22,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,440.0,Metric Tonnes,21-01-2026,2026-01-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,401.4,Metric Tonnes,20-01-2026,2026-01-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,380.0,Metric Tonnes,19-01-2026,2026-01-19,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,320.0,Metric Tonnes,17-01-2026,2026-01-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,426.0,Metric Tonnes,16-01-2026,2026-01-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,314.0,Metric Tonnes,14-01-2026,2026-01-14,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,330.0,Metric Tonnes,13-01-2026,2026-01-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,316.5,Metric Tonnes,12-01-2026,2026-01-12,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,257.4,Metric Tonnes,10-01-2026,2026-01-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,244.0,Metric Tonnes,09-01-2026,2026-01-09,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,187.0,Metric Tonnes,08-01-2026,2026-01-08,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,238.0,Metric Tonnes,07-01-2026,2026-01-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,224.0,Metric Tonnes,06-01-2026,2026-01-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,304.0,Metric Tonnes,05-01-2026,2026-01-05,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,232.0,Metric Tonnes,03-01-2026,2026-01-03,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,228.0,Metric Tonnes,02-01-2026,2026-01-02,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,172.0,Metric Tonnes,01-01-2026,2026-01-01,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,971.3,Metric Tonnes,24-07-2026,2026-07-24,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,380.0,Metric Tonnes,23-07-2026,2026-07-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,818.8,Metric Tonnes,22-07-2026,2026-07-22,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,975.2,Metric Tonnes,21-07-2026,2026-07-21,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,865.9,Metric Tonnes,20-07-2026,2026-07-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,695.0,Metric Tonnes,18-07-2026,2026-07-18,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1040.6,Metric Tonnes,17-07-2026,2026-07-17,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1024.1,Metric Tonnes,16-07-2026,2026-07-16,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1032.9,Metric Tonnes,15-07-2026,2026-07-15,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,908.3,Metric Tonnes,14-07-2026,2026-07-14,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1004.0,Metric Tonnes,13-07-2026,2026-07-13,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,590.7,Metric Tonnes,11-07-2026,2026-07-11,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,951.5,Metric Tonnes,10-07-2026,2026-07-10,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,990.0,Metric Tonnes,09-07-2026,2026-07-09,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,819.9,Metric Tonnes,08-07-2026,2026-07-08,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,782.0,Metric Tonnes,07-07-2026,2026-07-07,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,967.1,Metric Tonnes,06-07-2026,2026-07-06,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,480.0,Metric Tonnes,04-07-2026,2026-07-04,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,882.0,Metric Tonnes,03-07-2026,2026-07-03,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1099.4,Metric Tonnes,02-07-2026,2026-07-02,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1281.9,Metric Tonnes,01-07-2026,2026-07-01,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1315.2,Metric Tonnes,30-06-2026,2026-06-30,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1258.8,Metric Tonnes,29-06-2026,2026-06-29,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1547.9,Metric Tonnes,26-06-2026,2026-06-26,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1339.8,Metric Tonnes,25-06-2026,2026-06-25,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1019.2,Metric Tonnes,24-06-2026,2026-06-24,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1018.7,Metric Tonnes,23-06-2026,2026-06-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1138.7,Metric Tonnes,22-06-2026,2026-06-22,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,813.0,Metric Tonnes,20-06-2026,2026-06-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1133.7,Metric Tonnes,19-06-2026,2026-06-19,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1171.1,Metric Tonnes,18-06-2026,2026-06-18,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1048.6,Metric Tonnes,17-06-2026,2026-06-17,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,891.2,Metric Tonnes,16-06-2026,2026-06-16,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,868.7,Metric Tonnes,15-06-2026,2026-06-15,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,476.2,Metric Tonnes,13-06-2026,2026-06-13,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,993.2,Metric Tonnes,12-06-2026,2026-06-12,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1078.7,Metric Tonnes,11-06-2026,2026-06-11,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1050.0,Metric Tonnes,10-06-2026,2026-06-10,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,635.0,Metric Tonnes,09-06-2026,2026-06-09,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1060.0,Metric Tonnes,08-06-2026,2026-06-08,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,825.0,Metric Tonnes,06-06-2026,2026-06-06,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1063.7,Metric Tonnes,05-06-2026,2026-06-05,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1002.0,Metric Tonnes,04-06-2026,2026-06-04,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1118.7,Metric Tonnes,03-06-2026,2026-06-03,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,957.5,Metric Tonnes,02-06-2026,2026-06-02,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,971.7,Metric Tonnes,01-06-2026,2026-06-01,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,654.0,Metric Tonnes,30-05-2026,2026-05-30,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1078.5,Metric Tonnes,29-05-2026,2026-05-29,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,926.1,Metric Tonnes,28-05-2026,2026-05-28,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,959.8,Metric Tonnes,27-05-2026,2026-05-27,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,837.0,Metric Tonnes,26-05-2026,2026-05-26,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,601.9,Metric Tonnes,25-05-2026,2026-05-25,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,500.4,Metric Tonnes,23-05-2026,2026-05-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,861.3,Metric Tonnes,22-05-2026,2026-05-22,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,742.5,Metric Tonnes,21-05-2026,2026-05-21,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,849.1,Metric Tonnes,20-05-2026,2026-05-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1007.7,Metric Tonnes,19-05-2026,2026-05-19,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,971.5,Metric Tonnes,18-05-2026,2026-05-18,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,635.2,Metric Tonnes,16-05-2026,2026-05-16,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,814.8,Metric Tonnes,15-05-2026,2026-05-15,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,694.4,Metric Tonnes,14-05-2026,2026-05-14,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,886.3,Metric Tonnes,13-05-2026,2026-05-13,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1027.4,Metric Tonnes,12-05-2026,2026-05-12,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1140.0,Metric Tonnes,11-05-2026,2026-05-11,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,644.0,Metric Tonnes,09-05-2026,2026-05-09,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1220.9,Metric Tonnes,08-05-2026,2026-05-08,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1095.8,Metric Tonnes,07-05-2026,2026-05-07,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1225.2,Metric Tonnes,06-05-2026,2026-05-06,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,2838.0,Metric Tonnes,05-05-2026,2026-05-05,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1312.5,Metric Tonnes,04-05-2026,2026-05-04,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1179.5,Metric Tonnes,02-05-2026,2026-05-02,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,907.3,Metric Tonnes,30-04-2026,2026-04-30,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,745.5,Metric Tonnes,29-04-2026,2026-04-29,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,750.3,Metric Tonnes,28-04-2026,2026-04-28,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,892.8,Metric Tonnes,27-04-2026,2026-04-27,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,522.0,Metric Tonnes,25-04-2026,2026-04-25,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,979.2,Metric Tonnes,24-04-2026,2026-04-24,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,900.5,Metric Tonnes,23-04-2026,2026-04-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,674.2,Metric Tonnes,22-04-2026,2026-04-22,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,507.0,Metric Tonnes,21-04-2026,2026-04-21,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,594.7,Metric Tonnes,20-04-2026,2026-04-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,934.6,Metric Tonnes,17-04-2026,2026-04-17,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,860.2,Metric Tonnes,16-04-2026,2026-04-16,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1088.1,Metric Tonnes,15-04-2026,2026-04-15,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,327.7,Metric Tonnes,14-04-2026,2026-04-14,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,732.4,Metric Tonnes,13-04-2026,2026-04-13,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,292.5,Metric Tonnes,11-04-2026,2026-04-11,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,475.9,Metric Tonnes,10-04-2026,2026-04-10,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,603.7,Metric Tonnes,09-04-2026,2026-04-09,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,642.2,Metric Tonnes,08-04-2026,2026-04-08,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,694.7,Metric Tonnes,07-04-2026,2026-04-07,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,967.7,Metric Tonnes,06-04-2026,2026-04-06,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,568.7,Metric Tonnes,04-04-2026,2026-04-04,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,411.2,Metric Tonnes,03-04-2026,2026-04-03,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,497.0,Metric Tonnes,02-04-2026,2026-04-02,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1263.5,Metric Tonnes,27-03-2026,2026-03-27,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1384.2,Metric Tonnes,25-03-2026,2026-03-25,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1238.9,Metric Tonnes,24-03-2026,2026-03-24,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1477.0,Metric Tonnes,23-03-2026,2026-03-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1031.4,Metric Tonnes,20-03-2026,2026-03-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,694.7,Metric Tonnes,19-03-2026,2026-03-19,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1279.2,Metric Tonnes,18-03-2026,2026-03-18,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1300.2,Metric Tonnes,17-03-2026,2026-03-17,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1358.0,Metric Tonnes,16-03-2026,2026-03-16,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,832.9,Metric Tonnes,14-03-2026,2026-03-14,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1552.2,Metric Tonnes,13-03-2026,2026-03-13,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1531.2,Metric Tonnes,12-03-2026,2026-03-12,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1659.0,Metric Tonnes,11-03-2026,2026-03-11,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1636.2,Metric Tonnes,10-03-2026,2026-03-10,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1697.5,Metric Tonnes,09-03-2026,2026-03-09,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1569.7,Metric Tonnes,07-03-2026,2026-03-07,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1597.7,Metric Tonnes,06-03-2026,2026-03-06,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1256.5,Metric Tonnes,05-03-2026,2026-03-05,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1895.2,Metric Tonnes,27-02-2026,2026-02-27,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1666.0,Metric Tonnes,26-02-2026,2026-02-26,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,2028.2,Metric Tonnes,25-02-2026,2026-02-25,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,2231.2,Metric Tonnes,23-02-2026,2026-02-23,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1849.7,Metric Tonnes,21-02-2026,2026-02-21,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,2276.7,Metric Tonnes,20-02-2026,2026-02-20,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,1130.5,Metric Tonnes,19-02-2026,2026-02-19,LASALGAON(VINCHUR)
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Vegetables,Onion,2332.7,Metric Tonnes,18-02-2026,2026-02-18,LASALGAON(VINCHUR)
